"timestamp","score","temp","humid","co2","voc","pm25","lux","spl_a"
"2024-02-23T16:43:23.000Z",82,23.37,30.66,961,640,1,179.6,62.1
"2024-02-23T16:43:13.000Z",82,23.34,30.69,960,630,1,179.6,61.3
"2024-02-23T16:43:03.000Z",82,23.37,30.55,961,623,2,179.4,59.6
"2024-02-23T16:42:52.000Z",82,23.37,30.51,961,614,2,179,59.8
"2024-02-23T16:42:42.000Z",81,23.4,30.52,961,623,3,178.3,61
"2024-02-23T16:42:32.000Z",81,23.44,30.54,960,632,2,178.4,61.5
"2024-02-23T16:42:22.000Z",81,23.45,30.52,959,646,4,178.8,60.8
"2024-02-23T16:42:12.000Z",82,23.41,30.7,959,620,2,179.2,62.8
"2024-02-23T16:42:02.000Z",82,23.41,30.68,959,633,2,178.9,62.5
"2024-02-23T16:41:52.000Z",82,23.44,30.81,959,626,1,179.1,61.9
"2024-02-23T16:41:42.000Z",82,23.48,30.75,960,638,2,178.3,60.6
"2024-02-23T16:41:32.000Z",82,23.51,30.7,959,627,2,178.3,62.3
"2024-02-23T16:41:22.000Z",82,23.45,30.92,958,607,1,178.3,64.09
"2024-02-23T16:41:12.000Z",82,23.48,30.87,958,607,1,178.2,62.2
"2024-02-23T16:41:02.000Z",82,23.52,30.59,958,637,1,177.9,61.3
"2024-02-23T16:40:52.000Z",81,23.49,30.44,957,621,2,178.2,60.4
"2024-02-23T16:40:42.000Z",82,23.49,30.67,957,625,2,178.3,60.3
"2024-02-23T16:40:32.000Z",82,23.44,30.62,957,589,2,178.6,59.9
"2024-02-23T16:40:22.000Z",82,23.48,30.51,957,606,1,177.8,59
"2024-02-23T16:40:12.000Z",81,23.44,30.46,956,627,1,178,59.9
"2024-02-23T16:40:02.000Z",81,23.44,30.37,956,624,3,178.9,60.2
"2024-02-23T16:39:52.000Z",81,23.47,30.29,955,619,3,177,60.1
"2024-02-23T16:39:42.000Z",82,23.42,30.48,954,633,2,177,59.1
"2024-02-23T16:39:32.000Z",82,23.35,30.72,953,615,4,177,58.3
"2024-02-23T16:39:22.000Z",82,23.34,30.74,952,605,4,177,57
"2024-02-23T16:39:12.000Z",82,23.33,30.5,953,592,2,176.9,57.7
"2024-02-23T16:39:02.000Z",82,23.34,30.42,953,621,1,176.5,57.8
"2024-02-23T16:38:52.000Z",81,23.38,30.38,953,625,2,177.2,57.1
"2024-02-23T16:38:42.000Z",82,23.4,30.55,952,626,3,178.2,58.2
"2024-02-23T16:38:32.000Z",82,23.47,30.37,951,595,3,178.3,59.4
"2024-02-23T16:38:22.000Z",82,23.42,30.48,951,596,1,174.6,60.9
"2024-02-23T16:38:12.000Z",82,23.44,30.7,951,627,2,174.8,62.2
"2024-02-23T16:38:02.000Z",82,23.42,30.74,952,620,1,174.7,61.6
"2024-02-23T16:37:52.000Z",82,23.42,30.73,953,610,2,174.9,62.8
"2024-02-23T16:37:41.000Z",82,23.41,30.77,952,605,2,174.6,63.7
"2024-02-23T16:37:31.000Z",82,23.42,30.59,952,599,2,174.1,62.4
"2024-02-23T16:37:21.000Z",82,23.47,30.6,954,613,2,172.9,61.3
"2024-02-23T16:37:11.000Z",81,23.48,30.47,953,641,2,173.9,60.6
"2024-02-23T16:37:01.000Z",82,23.49,30.5,952,622,2,174.6,62.8
"2024-02-23T16:36:51.000Z",82,23.51,30.51,951,650,2,174.5,61.9
"2024-02-23T16:36:41.000Z",82,23.52,30.59,952,640,2,174.7,62.4
"2024-02-23T16:36:31.000Z",82,23.47,30.73,951,621,2,174.3,61.9
"2024-02-23T16:36:21.000Z",82,23.41,30.76,950,621,4,174.3,62.3
"2024-02-23T16:36:11.000Z",82,23.4,30.7,950,642,2,174.6,60.4
"2024-02-23T16:36:01.000Z",82,23.4,30.63,949,641,2,176.3,60.4
"2024-02-23T16:35:51.000Z",82,23.48,30.64,949,606,1,175.7,59.2
"2024-02-23T16:35:41.000Z",82,23.41,30.63,948,621,2,176,60.4
"2024-02-23T16:35:31.000Z",82,23.41,30.55,946,616,3,176,60.5
"2024-02-23T16:35:21.000Z",82,23.42,30.56,945,607,2,174.5,60.9
"2024-02-23T16:35:11.000Z",82,23.44,30.43,943,627,2,174.9,60.8
"2024-02-23T16:35:01.000Z",82,23.38,30.38,942,621,2,176.5,61.2
"2024-02-23T16:34:51.000Z",82,23.42,30.34,943,628,2,176.5,61.4
"2024-02-23T16:34:41.000Z",82,23.37,30.36,943,632,2,176.4,63
"2024-02-23T16:34:31.000Z",82,23.37,30.28,942,612,0,177.3,64.09
"2024-02-23T16:34:21.000Z",81,23.34,30.16,942,630,1,177.9,63.4
"2024-02-23T16:34:11.000Z",82,23.34,30.41,942,623,3,177.9,66.2
"2024-02-23T16:34:01.000Z",82,23.37,30.63,941,606,2,177.7,66.59
"2024-02-23T16:33:51.000Z",82,23.41,30.43,942,625,3,177.6,66.8
"2024-02-23T16:33:41.000Z",82,23.4,30.41,941,619,3,177.8,65.4
"2024-02-23T16:33:31.000Z",82,23.37,30.57,940,628,2,177.6,63.5
"2024-02-23T16:33:21.000Z",82,23.4,30.43,939,620,2,177.4,62.8
"2024-02-23T16:33:11.000Z",82,23.44,30.5,937,613,2,177.3,62.5
"2024-02-23T16:33:01.000Z",82,23.52,30.47,936,609,1,177.8,61.9
"2024-02-23T16:32:51.000Z",82,23.54,30.53,934,627,1,177.7,61.4
"2024-02-23T16:32:41.000Z",82,23.49,30.56,931,621,1,178.3,61.6
"2024-02-23T16:32:30.000Z",82,23.51,30.53,929,612,2,177.7,62.1
"2024-02-23T16:32:20.000Z",82,23.45,30.34,927,631,2,177.8,62.7
"2024-02-23T16:32:10.000Z",82,23.4,30.16,927,635,2,177.4,63.6
"2024-02-23T16:32:00.000Z",82,23.4,30.18,927,613,2,177.4,63.2
"2024-02-23T16:31:50.000Z",82,23.48,30.14,928,605,3,177.3,62.6
"2024-02-23T16:31:40.000Z",82,23.44,30.17,928,592,3,177.9,62.6
"2024-02-23T16:31:30.000Z",82,23.44,30.12,928,595,0,177.2,63.8
"2024-02-23T16:31:20.000Z",82,23.42,30.23,927,599,1,177.3,65.4
"2024-02-23T16:31:10.000Z",82,23.4,30.32,927,601,5,176.3,63
"2024-02-23T16:31:00.000Z",82,23.37,30.27,927,591,5,177.1,63.5
"2024-02-23T16:30:50.000Z",82,23.37,30.27,927,594,3,176.7,63.9
"2024-02-23T16:30:40.000Z",82,23.35,30.44,928,601,2,176.4,61.9
"2024-02-23T16:30:30.000Z",82,23.35,30.07,930,614,2,177.1,61.8
"2024-02-23T16:30:20.000Z",82,23.34,30.13,930,617,1,177.7,63.4
"2024-02-23T16:30:10.000Z",82,23.33,30.27,930,622,2,176,63.5
"2024-02-23T16:30:00.000Z",82,23.33,30.42,930,632,2,176.6,62.6
"2024-02-23T16:29:50.000Z",82,23.37,30.43,930,639,1,176.5,59.4
"2024-02-23T16:29:40.000Z",82,23.4,30.38,929,633,2,176.1,58.6
